date,Price,exogenous_1,exogenous_2
1/10/2012 15:00,51.94,26729.75,4880.81575
1/10/2012 16:00,54.96,26989.75,4061.8195
1/10/2012 17:00,61.18,27868.75,4030.8425
1/10/2012 18:00,61.18,27728.5,4361.9275
1/10/2012 19:00,56.79,27200,4693.6225
1/10/2012 20:00,48,26211,5015.31
1/10/2012 21:00,42.74,25286.5,5310.0075
1/10/2012 22:00,42.93,23835.75,5610.4825
1/10/2012 23:00,39.67,21477.25,5920.63
1/11/2012 0:00,40.09,19162.75,6311.4775
1/11/2012 1:00,35.92,18353.75,6763.98
1/11/2012 2:00,34.08,18304.25,7173.6375
1/11/2012 3:00,29.41,18664.75,7607.7075
1/11/2012 4:00,30.11,19372.75,8053.505
1/11/2012 5:00,36.11,20418,8393.0575
1/11/2012 6:00,44,23549,8683.0725
1/11/2012 7:00,52,26177,8894.97
1/11/2012 8:00,51.91,27151.5,9224.22975
1/11/2012 9:00,51.96,27245,10022.432
1/11/2012 10:00,51.43,27582.75,10867.30075
1/11/2012 11:00,51.99,27984.5,12180.015
1/11/2012 12:00,51.56,28054.5,12100.8365
1/11/2012 13:00,50.39,27900.25,11375.0065
1/11/2012 14:00,49.03,27226.75,10075.10975
1/11/2012 15:00,50.92,26898.5,8632.18375
1/11/2012 16:00,49.09,27007.5,7529.182
1/11/2012 17:00,60.2,27847.25,7031.1825
1/11/2012 18:00,70.99,27710,6702.48
1/11/2012 19:00,62.31,27064.25,6618.105
1/11/2012 20:00,56.18,26020.75,6836.2
1/11/2012 21:00,47.93,24954,7281.8925
1/11/2012 22:00,47.91,23477.75,7999.7425
1/11/2012 23:00,42.48,21096.5,9223.04
1/12/2012 0:00,40.42,18918.5,9981.87
1/12/2012 1:00,34.44,18156.5,11059.8175
1/12/2012 2:00,32.02,18128,12182.29
1/12/2012 3:00,28.89,18612.25,13342.8975
1/12/2012 4:00,29.21,19280.5,14357.3375
1/12/2012 5:00,32.02,20398.75,15481.8175
1/12/2012 6:00,45.21,23854.25,16617.3925
1/12/2012 7:00,52.79,24713.75,17686.9
1/12/2012 8:00,56.42,26318,18840.7595
1/12/2012 9:00,53.36,27537.5,20630.33325
1/12/2012 10:00,49.03,27759.5,22490.6645
1/12/2012 11:00,41.04,27220.25,23901.831
1/12/2012 12:00,39.35,27153.5,24587.94025
1/12/2012 13:00,39.62,26736.5,24714.3945
1/12/2012 14:00,39.35,26033,24125.6495
1/12/2012 15:00,42.43,26973.75,23251.676
1/12/2012 16:00,43.39,27275.75,22230.0355
1/12/2012 17:00,56.18,28274.5,21525.76
1/12/2012 18:00,51.52,28454,20723.04
1/12/2012 19:00,49.04,27805,19823.99
1/12/2012 20:00,47.77,26234.75,18702.0125
1/12/2012 21:00,46.29,25208.25,17677.7425
1/12/2012 22:00,45.54,23481.25,16963.1125
1/12/2012 23:00,39.16,21077.75,16702.9075
1/13/2012 0:00,23.8,19971.5,16910.12
1/13/2012 1:00,18.44,19291,16779.7275
1/13/2012 2:00,16.38,19236.75,16882.9975
1/13/2012 3:00,16.36,19411.25,16972.78
1/13/2012 4:00,18.44,20000.75,17285.9175
1/13/2012 5:00,25.83,21871.5,17369.3325
1/13/2012 6:00,36.74,25074.5,17472.1925
1/13/2012 7:00,45.99,27528,17596.95
1/13/2012 8:00,49.99,28814,17856.873
1/13/2012 9:00,45.04,28931.25,18972.518
1/13/2012 10:00,40.24,29132.5,20412.12325
1/13/2012 11:00,39.4,28783.25,21583.6645
1/13/2012 12:00,38.97,28373.75,22072.445
1/13/2012 13:00,38.89,28019,21748.99925
1/13/2012 14:00,39.42,27680.75,20535.78925
1/13/2012 15:00,44.76,27545,18930.76925
1/13/2012 16:00,44.11,27820.5,17368.7545
1/13/2012 17:00,53.43,28246.25,16853.17
1/13/2012 18:00,51.58,28088.5,16507.84
1/13/2012 19:00,46.93,27440.25,16168.57
1/13/2012 20:00,39.74,25411.25,15754.765
1/13/2012 21:00,38.36,25377.25,15394.67
1/13/2012 22:00,37.75,24710.5,14967.2925
1/13/2012 23:00,30.04,22733.5,14710.5075
1/14/2012 0:00,30.07,20989.75,13870.205
1/14/2012 1:00,28.66,20409.75,13181.965
1/14/2012 2:00,28.02,19716,12511.85
1/14/2012 3:00,29.07,19964.5,11843.545
1/14/2012 4:00,29.47,20265.25,11216.9725
1/14/2012 5:00,30.73,20152,10528.775
1/14/2012 6:00,31.21,20209.25,9868.7
1/14/2012 7:00,32.1,21117,9152.12
1/14/2012 8:00,38.21,22659,8647.329
1/14/2012 9:00,40.15,23747.5,9175.97875
1/14/2012 10:00,44.18,24911.25,10318.76925
1/14/2012 11:00,46.01,25433,11452.9415
1/14/2012 12:00,45.53,24969.25,11870.059
1/14/2012 13:00,40.13,24886.5,11378.915
1/14/2012 14:00,43.69,24254.5,10162.362
1/14/2012 15:00,43.38,24186.25,8285.14575
1/14/2012 16:00,43.4,24494.75,6552.07975
1/14/2012 17:00,54.61,25548.25,5903.5075
1/14/2012 18:00,62,25633.25,5604.33
1/14/2012 19:00,51.94,25375.75,5272.625
1/14/2012 20:00,45.92,23926.25,4859.905
1/14/2012 21:00,38.95,23318.25,4412.435
1/14/2012 22:00,44.94,23348,3966.8525
1/14/2012 23:00,39.09,22062,3534.0575
1/15/2012 0:00,38.99,20025.25,3290.9925
1/15/2012 1:00,38.44,19233,2937.78
1/15/2012 2:00,37.05,18946.25,2716.9025
1/15/2012 3:00,34.55,18276.25,2590.16
1/15/2012 4:00,32.73,17840,2493.0925
1/15/2012 5:00,33.52,17533,2414.18
1/15/2012 6:00,33.15,16814.75,2222.585
1/15/2012 7:00,34.16,17092.25,2010.195
1/15/2012 8:00,39.3,17808.5,2010.016
1/15/2012 9:00,41.99,18922.25,3005.95775
1/15/2012 10:00,41.5,19873.5,4440.05675
1/15/2012 11:00,45.14,21020.75,5524.03175
1/15/2012 12:00,43.61,21422.75,6020.08525
1/15/2012 13:00,39.19,21216.5,5736.84775
1/15/2012 14:00,38.4,20893.25,4714.90575
1/15/2012 15:00,38.3,20524.25,3036.12125
1/15/2012 16:00,39.58,20418.75,1576.66275
1/15/2012 17:00,46.65,22378,1260.925
1/15/2012 18:00,56.53,23049,1277.8925
1/15/2012 19:00,56.19,23145.25,1281.73
1/15/2012 20:00,51.97,22369.75,1225.6775
1/15/2012 21:00,45.57,21971.25,1230.98
1/15/2012 22:00,46.7,21951.5,1226.935
1/15/2012 23:00,44.76,20676.5,1364.9825
1/16/2012 0:00,41.94,18797.5,1354.5275
1/16/2012 1:00,39.69,18106.25,1366.2
1/16/2012 2:00,38,17909.25,1410.3
1/16/2012 3:00,33.58,18133.5,1449.64
1/16/2012 4:00,33.47,18458.5,1489.9925
1/16/2012 5:00,36.12,19842.5,1576.7175
1/16/2012 6:00,42.29,23511,1594.97
1/16/2012 7:00,57.96,26555.75,1616.67
1/16/2012 8:00,60.89,27671.25,2034.4135
1/16/2012 9:00,57.05,27517.75,3920.4135
1/16/2012 10:00,56.18,27865.75,5958.0255
1/16/2012 11:00,53.28,28415.5,7299.57175
1/16/2012 12:00,53.19,28446.5,7749.30975
1/16/2012 13:00,51.9,28366.5,7332.426
1/16/2012 14:00,49.08,28292,6104.7225
1/16/2012 15:00,49.93,27871.25,4159.12575
1/16/2012 16:00,52.42,27505.25,2635.62625
1/16/2012 17:00,60.16,28979,2446.005
1/16/2012 18:00,70.45,29186.75,2627.5725
1/16/2012 19:00,61.4,28756,2919.1925
1/16/2012 20:00,53.26,27456,3230.29
1/16/2012 21:00,45.64,26340.75,3515.55
1/16/2012 22:00,46.96,24782.25,3778.985
1/16/2012 23:00,43.37,22652.25,4070.9125
1/17/2012 0:00,40.14,20769.75,3869.2525
1/17/2012 1:00,40.13,20252.25,3968.0625
1/17/2012 2:00,39.93,20389.25,4024.8825
1/17/2012 3:00,38.6,20369.5,4084.5475
1/17/2012 4:00,38.08,20862,4054.3525
1/17/2012 5:00,40.14,21920,3980.5475
1/17/2012 6:00,46.63,24998.25,3868.4225
1/17/2012 7:00,57.39,27453.5,3694.5925
1/17/2012 8:00,59.28,28494.5,3686.336
1/17/2012 9:00,57.98,28246.5,4604.12575
1/17/2012 10:00,54.12,28600.75,5966.55325
1/17/2012 11:00,53.98,28936.5,6939.69175
1/17/2012 12:00,52.22,29020.75,7236.46
1/17/2012 13:00,51.28,28797.25,6767.504
1/17/2012 14:00,49.95,28338,5642.8365
1/17/2012 15:00,50.13,28483.5,3987.86625
1/17/2012 16:00,53.6,28387.75,2662.407
1/17/2012 17:00,61.56,29784.75,2469.505
1/17/2012 18:00,68.2,29938.75,2620.2875
1/17/2012 19:00,59.24,29582.75,2731.37
1/17/2012 20:00,52.15,27799.25,2798.88
1/17/2012 21:00,44.57,26822.5,2843.63
1/17/2012 22:00,46.73,25618.75,2931.3975
1/17/2012 23:00,44.41,23654.25,3076.665
1/18/2012 0:00,42.5,21672,3172.7275
1/18/2012 1:00,41.5,21148,3270.3225
1/18/2012 2:00,40.29,20950.75,3446.4525
1/18/2012 3:00,39.29,21019,3699.585
1/18/2012 4:00,39.38,21140.25,4002.25
1/18/2012 5:00,40.1,22170.5,4427.425
1/18/2012 6:00,45.6,25211.75,4764.3875
1/18/2012 7:00,54.8,27430.5,5199.6775
1/18/2012 8:00,62.75,28532.5,6189.5375
1/18/2012 9:00,57.62,28317,8780.37375
1/18/2012 10:00,47.7,28698.25,11450.25625
1/18/2012 11:00,46.32,29084,12894.32
1/18/2012 12:00,44.59,29204,13446.469
1/18/2012 13:00,44,28977.5,13031.0745
1/18/2012 14:00,43.12,28537,12116.14125
1/18/2012 15:00,44.59,28657,10906.2495
1/18/2012 16:00,44.3,28574.25,10475.7285
1/18/2012 17:00,55.27,29738,11047.0575
1/18/2012 18:00,47.18,29818.75,12177.1425
1/18/2012 19:00,42.05,29300,12808.6525
1/18/2012 20:00,44.19,27390.5,13044.335
1/18/2012 21:00,43.14,26320.5,13057.135
1/18/2012 22:00,41.34,25281.25,12826.67
1/18/2012 23:00,37.31,23395,12635.7075
1/19/2012 0:00,32.18,21889.25,12700.31
1/19/2012 1:00,31,21135.25,11849.9
1/19/2012 2:00,31.05,20698.5,11026.56
1/19/2012 3:00,31.27,20750,10271.4075
1/19/2012 4:00,32.7,20757.5,9416.5575
1/19/2012 5:00,37.46,21767.25,8685.8025
1/19/2012 6:00,46.59,25088.75,8229.4575
1/19/2012 7:00,53.2,27596.75,8069.2175
1/19/2012 8:00,54.73,28565.5,8188.9285
1/19/2012 9:00,54.61,28078.75,8529.0315
1/19/2012 10:00,53.2,28435.75,8892.542
1/19/2012 11:00,55.97,28905.25,9377.74625
1/19/2012 12:00,53.23,28767.25,9768.117
1/19/2012 13:00,50.13,28555,10449.9095
1/19/2012 14:00,45.62,28214,11221.5555
1/19/2012 15:00,42.57,27884,12009.38825
1/19/2012 16:00,42.17,27849,12794.7235
1/19/2012 17:00,50.26,29230.5,13775.77
1/19/2012 18:00,57.97,29534.5,14266.175
1/19/2012 19:00,53.06,28838.75,14130.3525
1/19/2012 20:00,46.78,27306,13939.905
1/19/2012 21:00,43.34,26056.5,13575.28
1/19/2012 22:00,44.33,24791.75,13066.2675
1/19/2012 23:00,40.38,22760.25,12335.43
1/20/2012 0:00,31.8,21616,14198.91
1/20/2012 1:00,31.54,20896.5,13762.4675
1/20/2012 2:00,30.23,20657.75,13783.805
1/20/2012 3:00,27.52,20969,14168.6175
1/20/2012 4:00,28.05,21305.5,14325.1175
1/20/2012 5:00,31.17,22340.5,14583.17
1/20/2012 6:00,39.33,25118.25,14818.8125
1/20/2012 7:00,45.95,27383.5,14843.9575
1/20/2012 8:00,49.91,28343.75,14805.243
1/20/2012 9:00,45.87,28315.25,15266.02625
1/20/2012 10:00,45.62,28723.75,15914.712
1/20/2012 11:00,45.57,28705,15925.48775
1/20/2012 12:00,46.08,28909,15608.97
1/20/2012 13:00,45.91,28490.25,14851.35225
1/20/2012 14:00,46.47,28237.75,13554.93825
1/20/2012 15:00,45.24,27568.5,12015.07375
1/20/2012 16:00,47.48,27698.25,10498.45975
1/20/2012 17:00,55.07,28809.75,9400.475
1/20/2012 18:00,58.46,28761.5,8830.4925
1/20/2012 19:00,51.58,27408,8525.1175
1/20/2012 20:00,46.44,25522.25,8189.7675
1/20/2012 21:00,41.49,24576,7857.5225
1/20/2012 22:00,44.25,23832.25,7513.58
1/20/2012 23:00,44.58,22358.5,7199.505
1/21/2012 0:00,47.55,20750.5,6711.94
1/21/2012 1:00,44,19833,6480.5675
1/21/2012 2:00,39.88,19287.5,6340.665
1/21/2012 3:00,35.11,19390.5,6342.85
1/21/2012 4:00,33.15,19400,6679.2025
1/21/2012 5:00,33.06,19357.75,7489.4625
1/21/2012 6:00,33.07,19083.5,8588.5175
1/21/2012 7:00,35.69,19702.5,9968.0525
1/21/2012 8:00,39.56,21190.5,11749.29425
1/21/2012 9:00,45,22854.75,13695.143
1/21/2012 10:00,43,23894,15351.77525
1/21/2012 11:00,40.91,24214.5,16852.56125
1/21/2012 12:00,40.54,24381.75,18308.573
1/21/2012 13:00,36.89,23654.25,18990.8225
1/21/2012 14:00,33.29,23170,18952.817
1/21/2012 15:00,33.25,22939.25,18660.94075
1/21/2012 16:00,34.41,23194.25,18330.73225
1/21/2012 17:00,45.06,24125.5,18331.4075
1/21/2012 18:00,46.89,24036.5,18412.915
1/21/2012 19:00,42.6,23477.25,18522.145
1/21/2012 20:00,36.94,22137.25,18783.265
1/21/2012 21:00,33.02,21348,19103.18
1/21/2012 22:00,32.74,21218,19575.4625
1/21/2012 23:00,16.92,20201.5,20044.915
1/22/2012 0:00,27.28,19024.5,19911.425
1/22/2012 1:00,12.23,18116.25,20356.235
1/22/2012 2:00,0,17441,20831.22
1/22/2012 3:00,-0.05,17393.75,21126.5375
1/22/2012 4:00,-3.53,17210.5,21208.535
1/22/2012 5:00,-10.05,17003.25,21236.5175
1/22/2012 6:00,-100.08,16114.25,21229.55
1/22/2012 7:00,-10,15774.5,21199.17
1/22/2012 8:00,3.05,17533.75,21204.2595
1/22/2012 9:00,0.57,18673.75,21730.7515
1/22/2012 10:00,12.29,20606,22358.59725
1/22/2012 11:00,28.06,22361.5,22060.5935
1/22/2012 12:00,19.94,22697.5,21636.67425
1/22/2012 13:00,16.81,21901.75,20661.038
1/22/2012 14:00,18.53,21702.5,19106.26625
1/22/2012 15:00,18.52,21583,17491.96625
1/22/2012 16:00,22.5,21738.75,16076.39075
1/22/2012 17:00,39.93,22943.5,15291.0375
1/22/2012 18:00,42.89,23024,14841.9625
1/22/2012 19:00,45.32,22828.5,14226.055
1/22/2012 20:00,38.98,21804.5,13398.3425
1/22/2012 21:00,34.4,20883.25,12771.2125
1/22/2012 22:00,36.95,20935.75,12255.595
1/22/2012 23:00,33.24,19774.5,11997.2425
1/23/2012 0:00,31.97,18736,10291.7475
1/23/2012 1:00,31.32,18388,9621.59
1/23/2012 2:00,30.95,18157.5,8978.625
1/23/2012 3:00,28.04,18511.5,8274.3475
1/23/2012 4:00,28.02,18831.5,7727.5125
1/23/2012 5:00,31.63,20181,7182.785
1/23/2012 6:00,41.15,23971,6648.0575
1/23/2012 7:00,52.06,26140.5,6203.02
1/23/2012 8:00,55.01,27492.75,6105.451
1/23/2012 9:00,50.97,27341.5,6463.02475
1/23/2012 10:00,50.79,27768.25,7094.72675
1/23/2012 11:00,51.51,28245,7838.95525
1/23/2012 12:00,50.06,28213,8167.236
1/23/2012 13:00,47.9,27970.25,7939.46675
1/23/2012 14:00,46.82,27890.5,7223.11225
1/23/2012 15:00,45.07,27697.25,6112.33975
1/23/2012 16:00,47.42,27364.75,5304.59575
1/23/2012 17:00,55.05,28223.25,4620.395
1/23/2012 18:00,60.2,28200.75,4538.3975
1/23/2012 19:00,55.15,27546.75,4581.7975
1/23/2012 20:00,47.41,25964,4618.64
1/23/2012 21:00,40.57,24751.75,4566.775
1/23/2012 22:00,39.69,23785,4469.17
1/23/2012 23:00,37.44,22560.75,4170.0325
1/24/2012 0:00,40.23,21587.5,3819.285
1/24/2012 1:00,38.35,20600,3684.59
1/24/2012 2:00,35.81,20160,3533.735
1/24/2012 3:00,34.42,20405,3423.8775
1/24/2012 4:00,35.16,20708.5,3215.1775
1/24/2012 5:00,37.34,21895.5,3044.6875
1/24/2012 6:00,42,25458.5,2827.9725
1/24/2012 7:00,55.07,27907.5,2642.455
1/24/2012 8:00,54.93,28490.75,2582.4015
1/24/2012 9:00,55.93,28584,3071.9515
1/24/2012 10:00,54.27,28957,3752.97225
1/24/2012 11:00,53.99,29407,4483.33175
1/24/2012 12:00,52.97,29682.5,4663.23825
1/24/2012 13:00,52.35,29560.25,4320.05225
1/24/2012 14:00,51.2,29191.75,3588.27575
1/24/2012 15:00,50.97,29167.5,2528.164
1/24/2012 16:00,55.08,28972,1654.627
1/24/2012 17:00,64.5,29846.25,1272.1075
1/24/2012 18:00,67.01,29785.5,1206.555
1/24/2012 19:00,59.32,29128,1121.2625
1/24/2012 20:00,52.99,27611.25,1018.55
1/24/2012 21:00,47.96,26229.25,930.9075
1/24/2012 22:00,47.96,25229.75,872.1575
1/24/2012 23:00,44.61,23013.5,891.785
1/25/2012 0:00,41.8,21597.25,675.0625
1/25/2012 1:00,39.48,20990.25,662.86
1/25/2012 2:00,38.27,20484.25,681.99
1/25/2012 3:00,37.18,20539.25,709.835
1/25/2012 4:00,37,20783.25,745.16
1/25/2012 5:00,38.5,21945.25,786.0075
1/25/2012 6:00,43.16,25482.5,881.005
1/25/2012 7:00,58.01,28202.75,1037.19
1/25/2012 8:00,58.04,28750,1533.241
1/25/2012 9:00,55.07,28792.25,2989.4615
1/25/2012 10:00,51.5,29247,4880.636
1/25/2012 11:00,50.24,29652,6105.7035
1/25/2012 12:00,47.51,29863.25,6566.6855
1/25/2012 13:00,45.87,29763,6225.10875
1/25/2012 14:00,45.13,29311.75,5344.62125
1/25/2012 15:00,45.11,29246.75,4031.52325
1/25/2012 16:00,46.52,29009.75,3079.524
1/25/2012 17:00,58.02,29980.75,2976.2425
1/25/2012 18:00,66.09,30019,3447.735
1/25/2012 19:00,53.99,29431.5,3887.0825
1/25/2012 20:00,47.16,27788.75,4211.14
1/25/2012 21:00,45.35,26443.5,4483.675
1/25/2012 22:00,42.52,25362,4723.1275
1/25/2012 23:00,40.28,23042.5,4849.8875
1/26/2012 0:00,38.86,21464.75,4932.38
1/26/2012 1:00,37.73,20975,5146.855
1/26/2012 2:00,36.45,20472,5319.3925
1/26/2012 3:00,33.59,20587.5,5520.665
1/26/2012 4:00,33.96,20791.25,5803.55
1/26/2012 5:00,35.71,21868.25,6208.5975
1/26/2012 6:00,42.29,25026,6594.9775
1/26/2012 7:00,54.54,27565.25,7048.08
1/26/2012 8:00,57.78,28169,8063.4265
1/26/2012 9:00,51.96,27900.5,10402.09125
1/26/2012 10:00,48.51,28283.25,12976.8245
1/26/2012 11:00,46.3,28543.5,14911.63375
1/26/2012 12:00,42.23,28682.5,15678.962
1/26/2012 13:00,42.81,28819,15256.37875
1/26/2012 14:00,43.15,28540.75,14007.28925
1/26/2012 15:00,45.29,28449.75,11948.06325
1/26/2012 16:00,46.26,27991.5,10314.53275
1/26/2012 17:00,57.25,28753.5,10107.6675
1/26/2012 18:00,58.51,29226.5,10449.075
1/26/2012 19:00,55.06,28723.25,10604.375
1/26/2012 20:00,49,27146.75,10382.87
1/26/2012 21:00,42.91,25750.5,9988.025
1/26/2012 22:00,44.94,23818.5,9514.0675
1/26/2012 23:00,39.29,22102.75,8733.05
1/27/2012 0:00,40.58,21318,8565.5575
1/27/2012 1:00,39.32,20801.25,8008.04
1/27/2012 2:00,37.96,20590.5,7431.94
1/27/2012 3:00,34.95,20843.5,6878.375
1/27/2012 4:00,34.31,21285.5,6386.42
1/27/2012 5:00,39.65,22488.25,5851.8475
1/27/2012 6:00,42.8,25895.25,5478.075
1/27/2012 7:00,51.97,28553.75,5171.515
1/27/2012 8:00,55.94,29291.5,5041.06475
1/27/2012 9:00,59.15,28917.5,5490.1825
1/27/2012 10:00,58.54,28883,6139.6145
1/27/2012 11:00,56.68,29304.25,6641.5415
1/27/2012 12:00,58,29066,6687.8315
1/27/2012 13:00,51.56,28355.5,6249.3945
1/27/2012 14:00,47.8,27874,5366.18675
1/27/2012 15:00,45.34,27434,4177.3125
1/27/2012 16:00,46.04,27638,3274.27825
1/27/2012 17:00,59.41,28911.25,2799.5725
1/27/2012 18:00,65.04,29247.5,2875.1625
1/27/2012 19:00,59.7,28452.5,2956.9275
1/27/2012 20:00,47.99,26797.5,2855.19
1/27/2012 21:00,44.75,26055.25,2680.32
1/27/2012 22:00,47.91,25042.25,2495.8525
1/27/2012 23:00,44.75,23080.5,2303.945
1/28/2012 0:00,45.5,21035.5,1938.725
1/28/2012 1:00,40.97,20459.75,1778.72
1/28/2012 2:00,38.81,20189.5,1677.525
1/28/2012 3:00,36.57,19841,1634.125
1/28/2012 4:00,36.58,19731.75,1578.1625
1/28/2012 5:00,36.06,19686,1525.6775
1/28/2012 6:00,36.97,19749.5,1519.9775
1/28/2012 7:00,39.99,20896.25,1552.6575
1/28/2012 8:00,43.64,22777.5,1692.278
1/28/2012 9:00,48.99,24084.25,2254.39225
1/28/2012 10:00,51.87,24859.75,3004.12225
1/28/2012 11:00,52.39,25069.25,3439.42075
1/28/2012 12:00,52.92,24766.75,3663.24475
1/28/2012 13:00,49.58,23910.25,3543.73475
1/28/2012 14:00,44.29,23431.25,3193.036
1/28/2012 15:00,42.64,23279.75,2599.91575
1/28/2012 16:00,43,23315.75,2124.48375
1/28/2012 17:00,53.28,24951.5,2006.5525
1/28/2012 18:00,60.42,25754.5,2156.375
1/28/2012 19:00,56.99,25082.75,2302.67
1/28/2012 20:00,47.98,23815.25,2295.0975
1/28/2012 21:00,41.16,22866.25,2198.17
1/28/2012 22:00,45.12,22626.25,2097.6225
1/28/2012 23:00,42.42,21450.5,1979.5625
1/29/2012 0:00,42.52,19428.25,1887.09
1/29/2012 1:00,39.24,18837,1933.7675
1/29/2012 2:00,38.43,18717,2094.6875
1/29/2012 3:00,35,18623,2281.235
1/29/2012 4:00,33.53,18690.5,2430.3925
1/29/2012 5:00,33.38,18444.25,2550
1/29/2012 6:00,33.74,17784.75,2709.65
1/29/2012 7:00,35.12,17852.5,2864.355
1/29/2012 8:00,35.88,18850.25,3156.75125
1/29/2012 9:00,40.5,20331.75,4012.9315
1/29/2012 10:00,44.35,21413.5,5140.3445
1/29/2012 11:00,47.99,22743.25,5888.48325
1/29/2012 12:00,49.93,22749.75,6466.0865
1/29/2012 13:00,44.32,22407.5,6552.10475
1/29/2012 14:00,40.08,21960.75,6346.28925
1/29/2012 15:00,38.07,21677.75,5779.81075
1/29/2012 16:00,37.9,21208.25,5371.5085
1/29/2012 17:00,45.9,22650.75,5571.2625
1/29/2012 18:00,55.97,23616.5,5945.595
1/29/2012 19:00,55.78,23419.5,6171.955
1/29/2012 20:00,48.96,22817,6206.865
1/29/2012 21:00,39.16,22010,6143.09
1/29/2012 22:00,44.93,22385.25,6137.34
1/29/2012 23:00,35.26,20717.5,6465.625
1/30/2012 0:00,34.99,19311,6563.565
1/30/2012 1:00,34.18,18648.25,6744.215
1/30/2012 2:00,32.55,18518.5,6966.9925
1/30/2012 3:00,30.08,18917.75,7154.04
1/30/2012 4:00,29.67,19217.5,7271.3625
1/30/2012 5:00,32.19,20356,7447.5475
1/30/2012 6:00,40.06,23927.75,7557.1225
1/30/2012 7:00,51.35,26775.25,7684.9375
1/30/2012 8:00,55.97,27619,8057.836
1/30/2012 9:00,52.91,27848.5,9236.521
1/30/2012 10:00,49.08,28206.25,10499.03825
1/30/2012 11:00,49.9,28461.5,11336.49225
1/30/2012 12:00,46.65,28213.5,11736.248
1/30/2012 13:00,46.65,28034.25,11783.3065
1/30/2012 14:00,45.41,27630.75,11336.732
1/30/2012 15:00,46.48,27184.25,10297.541
1/30/2012 16:00,49.93,26743.25,9259.867
1/30/2012 17:00,58.71,27891.5,8939.63375
1/30/2012 18:00,59.28,28256.25,9034.155
1/30/2012 19:00,51.59,27799,8952.64
1/30/2012 20:00,45.39,26209.25,8650.21
1/30/2012 21:00,42.19,25070,8289.485
1/30/2012 22:00,40.66,24285.25,8037.0325
1/30/2012 23:00,37.54,22296.5,7979.7225
1/31/2012 0:00,38.24,21333,8397.7075
1/31/2012 1:00,37.94,20553.75,8354.0075
1/31/2012 2:00,37.84,20376,8271.6325
1/31/2012 3:00,36.69,20567.25,8173.505
1/31/2012 4:00,37.02,20765,8360.7025
1/31/2012 5:00,38.38,21703.5,8451.4875
1/31/2012 6:00,45.95,24631.5,8570.4275
1/31/2012 7:00,55.01,27210,8666.33025
1/31/2012 8:00,60.8,27897,9124.94275
1/31/2012 9:00,60.91,27838.75,10603.64675
1/31/2012 10:00,52.97,28124.25,12042.49125
1/31/2012 11:00,52.04,28247.75,13000.4315
1/31/2012 12:00,50.1,28258.25,13235.33025
1/31/2012 13:00,48.99,28257.25,13038.45075
1/31/2012 14:00,45.82,28076.5,12471.13725
1/31/2012 15:00,48.92,27758.25,11259.431
1/31/2012 16:00,48.88,27408,10035.1645
1/31/2012 17:00,58.44,28439.25,9379.857
1/31/2012 18:00,70.94,28822,9334.0475
1/31/2012 19:00,56.9,28257,9182.745
1/31/2012 20:00,49.97,26777,8818.5875
1/31/2012 21:00,46.57,25315.75,8262.43
1/31/2012 22:00,46.94,24340.5,7739.965
1/31/2012 23:00,43.05,23052.5,7264.635
2/1/2012 0:00,41.9,21567,7142.5575
2/1/2012 1:00,40.09,20842.25,6887.82
2/1/2012 2:00,38.52,20658.25,6682.4225
2/1/2012 3:00,38.7,20746,6479.8425
2/1/2012 4:00,39.94,21066.5,6400.4725
2/1/2012 5:00,43.33,21982.25,6543.2525
